# 230
   0.0000000000   1.8433130278
   1.0000000000   1.2754548193
   2.0000000000   0.1893757364
   3.0000000000  -0.7279304355
   4.0000000000  -2.3212534386
   5.0000000000  -1.5240008317
   6.0000000000  -1.5697134690
   7.0000000000   0.3192367460
   8.0000000000  -0.2012601372
   9.0000000000   0.6670879244
  10.0000000000   1.4352840417
  11.0000000000   0.9249407755
  12.0000000000   0.6962931230
  13.0000000000   0.7486729614
  14.0000000000   0.4908288837
  15.0000000000   0.4828998010
  16.0000000000  -1.4333422867
  17.0000000000   0.7199347550
  18.0000000000  -0.1385512691
  19.0000000000   2.1423200363
  20.0000000000   0.5025725066
  21.0000000000   1.5888269992
  22.0000000000   0.8140289882
  23.0000000000   1.6090265629
  24.0000000000   0.2478763068
  25.0000000000   0.3659467290
  26.0000000000  -0.2602394236
  27.0000000000   1.4449059148
  28.0000000000   3.2181995898
  29.0000000000   2.6889965334
  30.0000000000   2.0357646290
  31.0000000000   2.8991394334
  32.0000000000   3.5313957289
  33.0000000000  -0.0274518794
  34.0000000000   1.7464754322
  35.0000000000   0.0667252388
  36.0000000000   3.3482188097
  37.0000000000  -0.0494511903
  38.0000000000   0.8508933190
  39.0000000000   2.5560524837
  40.0000000000   3.5468952231
  41.0000000000   3.6542412655
  42.0000000000   2.6070842126
  43.0000000000   1.6711424136
  44.0000000000   2.4913712920
  45.0000000000   2.8750735511
  46.0000000000  -0.2785501886
  47.0000000000   3.1419719253
  48.0000000000   1.6094442225
  49.0000000000   3.8037737969
  50.0000000000   2.4281785219
  51.0000000000   3.6462459572
  52.0000000000   2.4669509239
  53.0000000000   3.6393368836
  54.0000000000   2.0977501949
  55.0000000000   0.8931995590
  56.0000000000   2.9816078587
  57.0000000000   1.9457522138
  58.0000000000   2.5730967984
  59.0000000000   3.2199518957
  60.0000000000   5.3878706700
  61.0000000000   4.1246984672
  62.0000000000   4.9038487550
  63.0000000000   2.3221893593
  64.0000000000   3.2767231846
  65.0000000000   2.9410155014
  66.0000000000   2.1300864642
  67.0000000000   2.8017016943
  68.0000000000   4.5426880992
  69.0000000000   3.1626422279
  70.0000000000   3.7332680452
  71.0000000000   4.4735480775
  72.0000000000   4.8378023857
  73.0000000000   5.3577209711
  74.0000000000   4.8482848158
  75.0000000000   1.2897812541
  76.0000000000   4.1003054652
  77.0000000000   4.0768916254
  78.0000000000   3.6748652579
  79.0000000000   5.0286813067
  80.0000000000   6.9458786810
  81.0000000000   5.2969682036
  82.0000000000   4.3913833998
  83.0000000000   4.7064889663
  84.0000000000   3.3496914746
  85.0000000000   2.1886935399
  86.0000000000   3.1352859412
  87.0000000000   2.8129638396
  88.0000000000   5.8714626316
  89.0000000000   3.9151894521
  90.0000000000   4.4119238174
  91.0000000000   5.7011262264
  92.0000000000   5.6164927421
  93.0000000000   4.3633420161
  94.0000000000   3.3292665613
  95.0000000000   2.8340789431
  96.0000000000   3.5411439592
  97.0000000000   6.0135753196
  98.0000000000   6.0051096289
  99.0000000000   5.6462332652
 100.0000000000   6.1457832590
 101.0000000000   8.0812770068
 102.0000000000   7.0495782267
 103.0000000000   4.8270601315
 104.0000000000   4.6073339776
 105.0000000000   4.8270030337
 106.0000000000   5.4723382385
 107.0000000000   6.8826682462
 108.0000000000   6.3114386281
 109.0000000000   5.6577557635
 110.0000000000   7.0210464056
 111.0000000000   5.8465155013
 112.0000000000   4.7523376548
 113.0000000000   6.3495966742
 114.0000000000   4.7473641565
 115.0000000000   4.7750789732
 116.0000000000   4.9857630705
 117.0000000000   6.0402452748
 118.0000000000   7.2899884686
 119.0000000000   6.5658331350
 120.0000000000   7.4483647758
 121.0000000000   8.6804712920
 122.0000000000   6.0491599450
 123.0000000000   5.4295466743
 124.0000000000   5.9645028167
 125.0000000000   4.6032877037
 126.0000000000   5.4679887073
 127.0000000000   4.3318254956
 128.0000000000   6.4386646175
 129.0000000000   7.3008051166
 130.0000000000   8.8429712191
 131.0000000000   7.8248061757
 132.0000000000   5.1953004358
 133.0000000000   5.1828509375
 134.0000000000   6.6493446463
 135.0000000000   6.5932486168
 136.0000000000   6.2867637805
 137.0000000000   6.3083581812
 138.0000000000   6.7392529930
 139.0000000000   7.2692576519
 140.0000000000   9.1334526999
 141.0000000000   7.9166627951
 142.0000000000   7.5339176146
 143.0000000000   6.8680727605
 144.0000000000   5.4509716382
 145.0000000000   7.7480668601
 146.0000000000   7.5025787057
 147.0000000000   6.4997238212
 148.0000000000   7.7042144424
 149.0000000000   8.9795889686
 150.0000000000   9.2166481236
 151.0000000000   8.3549018293
 152.0000000000   9.2494982699
 153.0000000000   8.2396581888
 154.0000000000   5.5476064488
 155.0000000000   5.4835717550
 156.0000000000   6.8276290272
 157.0000000000   7.8185460731
 158.0000000000   8.4271667179
 159.0000000000   7.3040336568
 160.0000000000   9.3179613341
 161.0000000000   7.1202296373
 162.0000000000   7.1772984491
 163.0000000000   5.5771400554
 164.0000000000   7.4439075035
 165.0000000000   7.2648878763
 166.0000000000   6.4588991609
 167.0000000000   8.6630950960
 168.0000000000   9.7400799961
 169.0000000000   7.9022124581
