# 230
   0.0000000000   1.4458252880
   1.0000000000   0.9048658481
   2.0000000000   2.2140857287
   3.0000000000   0.1384681716
   4.0000000000  -0.3972294010
   5.0000000000  -0.0070664042
   6.0000000000  -2.0395721313
   7.0000000000   2.2380536218
   8.0000000000   2.2035819010
   9.0000000000   1.6472232527
  10.0000000000   1.3289021409
  11.0000000000   3.3476688343
  12.0000000000   2.1422090518
  13.0000000000   1.1971261012
  14.0000000000  -0.8385175319
  15.0000000000  -0.8817422890
  16.0000000000   1.0293539806
  17.0000000000  -0.1868217656
  18.0000000000   2.2981912382
  19.0000000000   3.0498013356
  20.0000000000   2.7099393542
  21.0000000000   1.5163151240
  22.0000000000   0.0390350696
  23.0000000000  -0.0244321069
  24.0000000000   2.1681537537
  25.0000000000   0.6523269818
  26.0000000000  -0.4994451239
  27.0000000000   1.7264048377
  28.0000000000   1.9145473182
  29.0000000000   3.0940081015
  30.0000000000   3.2327780705
  31.0000000000   1.4399152113
  32.0000000000   4.0368815477
  33.0000000000   1.5189047284
  34.0000000000  -0.0521780469
  35.0000000000   2.2248042693
  36.0000000000   2.8000641453
  37.0000000000   0.4534744120
  38.0000000000   3.4516519211
  39.0000000000   1.5670071531
  40.0000000000   2.1318163252
  41.0000000000   2.1032853534
  42.0000000000   2.1876753842
  43.0000000000   2.0030693276
  44.0000000000  -0.0192888028
  45.0000000000   1.6592032570
  46.0000000000   2.3310907666
  47.0000000000   3.1903601376
  48.0000000000   1.8338180964
  49.0000000000   2.6572121720
  50.0000000000   2.6482379213
  51.0000000000   3.7345567366
  52.0000000000   2.3471791627
  53.0000000000   3.7435125962
  54.0000000000   1.2063307150
  55.0000000000   2.4734830498
  56.0000000000   1.5557756957
  57.0000000000   3.1399542830
  58.0000000000   4.2642188746
  59.0000000000   4.8164293364
  60.0000000000   2.9308682913
  61.0000000000   3.3596620337
  62.0000000000   4.4642124306
  63.0000000000   2.2085157860
  64.0000000000   3.2196546814
  65.0000000000   1.1841089992
  66.0000000000   1.7924092907
  67.0000000000   1.7261472658
  68.0000000000   4.2605483046
  69.0000000000   4.0314592407
  70.0000000000   6.2558214053
  71.0000000000   4.9847343032
  72.0000000000   3.8647822552
  73.0000000000   2.0589632954
  74.0000000000   2.7254844178
  75.0000000000   3.5729512301
  76.0000000000   4.7778229759
  77.0000000000   0.8031970300
  78.0000000000   4.4435592168
  79.0000000000   5.2981014779
  80.0000000000   4.4551772971
  81.0000000000   6.0210949095
  82.0000000000   5.1377240677
  83.0000000000   1.0867140722
  84.0000000000   3.6908743869
  85.0000000000   4.3059068883
  86.0000000000   4.5952863417
  87.0000000000   3.8929640299
  88.0000000000   4.4047041102
  89.0000000000   5.4470886899
  90.0000000000   5.3977267533
  91.0000000000   5.9196845245
  92.0000000000   5.5534777859
  93.0000000000   3.9278888416
  94.0000000000   3.5549614366
  95.0000000000   3.9626397025
  96.0000000000   4.3523647680
  97.0000000000   4.6492230624
  98.0000000000   5.2843192203
  99.0000000000   4.9889728079
 100.0000000000   5.6726581358
 101.0000000000   5.6401789088
 102.0000000000   4.7352935681
 103.0000000000   4.1501489289
 104.0000000000   3.0730522573
 105.0000000000   3.4367803144
 106.0000000000   5.3452835326
 107.0000000000   3.5923491346
 108.0000000000   5.2800226233
 109.0000000000   5.8248010438
 110.0000000000   6.9696640893
 111.0000000000   7.1277347664
 112.0000000000   4.7795300954
 113.0000000000   5.2734912111
 114.0000000000   6.1536608870
 115.0000000000   6.8518680477
 116.0000000000   5.4844704216
 117.0000000000   4.9706373085
 118.0000000000   6.5920939897
 119.0000000000   5.0182418313
 120.0000000000   6.6958092636
 121.0000000000   6.1390789379
 122.0000000000   6.5460013463
 123.0000000000   5.9902572635
 124.0000000000   4.1696167577
 125.0000000000   4.5531014198
 126.0000000000   5.9846663123
 127.0000000000   4.8943904570
 128.0000000000   8.9084095383
 129.0000000000   8.1028794940
 130.0000000000   8.8869269137
 131.0000000000   7.1971795434
 132.0000000000   5.2919442969
 133.0000000000   6.6765026387
 134.0000000000   5.7579584059
 135.0000000000   6.0495522231
 136.0000000000   4.6322394036
 137.0000000000   6.2213743949
 138.0000000000   7.1721025691
 139.0000000000   8.8945348076
 140.0000000000   8.1089304091
 141.0000000000   7.5029519310
 142.0000000000   6.3822086582
 143.0000000000   8.0217286676
 144.0000000000   6.0370927086
 145.0000000000   5.8899850927
 146.0000000000   7.3550654418
 147.0000000000   6.5623866779
 148.0000000000   8.3881033013
 149.0000000000   8.4437740269
 150.0000000000   7.8177795214
 151.0000000000  10.0604876363
 152.0000000000   6.3712063909
 153.0000000000   9.2194652485
 154.0000000000   6.9782494221
 155.0000000000   6.3459091480
 156.0000000000   6.2280205511
 157.0000000000   9.0365845950
 158.0000000000   8.9895496203
 159.0000000000   9.2894400343
 160.0000000000   8.7984730893
 161.0000000000   9.5641595029
 162.0000000000   8.7963389062
 163.0000000000   8.9272316223
 164.0000000000   7.6285951377
 165.0000000000   8.9079444059
 166.0000000000   8.6416847451
 167.0000000000   9.3092838176
 168.0000000000   9.3376670755
 169.0000000000   8.0002567802
 170.0000000000   9.9960856125
 171.0000000000   9.1587933252
 172.0000000000   9.5982109630
 173.0000000000   8.1530156752
 174.0000000000   8.7747279124
 175.0000000000   8.1985334398
 176.0000000000   8.5031588780
 177.0000000000   7.3817968619
 178.0000000000   9.2560875462
 179.0000000000   9.3783689274
 180.0000000000   8.7006037196
 181.0000000000  10.7478937623
 182.0000000000   9.7871203938
 183.0000000000   8.3170314889
 184.0000000000   9.2053631979
 185.0000000000   8.4019434651
 186.0000000000   8.6374824537
 187.0000000000  10.8365471391
 188.0000000000   8.6821099411
 189.0000000000   9.7420710478
 190.0000000000  10.5700003597
 191.0000000000   9.4641635062
 192.0000000000   9.4253817564
 193.0000000000  11.2848155992
 194.0000000000   9.1073469809
 195.0000000000   8.5139704908
 196.0000000000   8.6409939084
 197.0000000000  11.1696887606
 198.0000000000  10.5259001333
 199.0000000000  10.6717449476
 200.0000000000  12.1231129023
 201.0000000000  11.2957040394
 202.0000000000  11.1817381125
 203.0000000000  10.1591000009
 204.0000000000   9.4070756963
 205.0000000000   9.5517889414
 206.0000000000   8.9713537904
 207.0000000000   8.9519301234
 208.0000000000  10.5400282168
 209.0000000000  12.1085525848
 210.0000000000  12.3286242624
 211.0000000000  10.0536845359
 212.0000000000  12.3970707388
 213.0000000000   9.2794587075
 214.0000000000  11.0791633676
 215.0000000000   9.5900919276
 216.0000000000  10.6701692141
 217.0000000000  10.0048620819
 218.0000000000  11.3575681177
 219.0000000000  11.4255235890
 220.0000000000  12.8459594136
 221.0000000000  12.1021271934
 222.0000000000  11.5720970228
 223.0000000000  11.0576086329
 224.0000000000  10.0305775200
 225.0000000000  10.2518205056
 226.0000000000  10.3604597480
 227.0000000000  10.1597174795
 228.0000000000  12.4139074119
 229.0000000000  11.1314956565
