# 230
   0.0000000000   1.2554325345
   1.0000000000   0.6650892209
   2.0000000000   1.9249252279
   3.0000000000  -0.2000762029
   4.0000000000  -0.7851576492
   5.0000000000  -0.4443785261
   6.0000000000  -2.5262681269
   7.0000000000   1.7019737526
   8.0000000000   1.6181181581
   9.0000000000   1.0123756361
  10.0000000000   0.6446706506
  11.0000000000   2.6140534703
  12.0000000000   1.3592098142
  13.0000000000   0.3647429899
  14.0000000000  -1.7202845169
  15.0000000000  -1.8128931477
  16.0000000000   0.0488192482
  17.0000000000  -1.2167403716
  18.0000000000   1.2188887585
  19.0000000000   1.9211149822
  20.0000000000   1.5318691271
  21.0000000000   0.2888610232
  22.0000000000  -1.2378029049
  23.0000000000  -1.3506539550
  24.0000000000   0.7925480319
  25.0000000000  -0.7726626137
  26.0000000000  -1.9738185931
  27.0000000000   0.2026474948
  28.0000000000   0.3414061017
  29.0000000000   1.4714830113
  30.0000000000   1.5608691066
  31.0000000000  -0.2813776263
  32.0000000000   2.2662048364
  33.0000000000  -0.3011558565
  34.0000000000  -1.9216225055
  35.0000000000   0.3059759370
  36.0000000000   0.8318519393
  37.0000000000  -1.5641216677
  38.0000000000   1.3846719678
  39.0000000000  -0.5493566739
  40.0000000000  -0.0339313755
  41.0000000000  -0.1118462210
  42.0000000000  -0.0768400639
  43.0000000000  -0.3108299942
  44.0000000000  -2.3825719982
  45.0000000000  -0.7534638121
  46.0000000000  -0.1309601762
  47.0000000000   0.6789253211
  48.0000000000  -0.7270005938
  49.0000000000   0.0470096082
  50.0000000000  -0.0113485162
  51.0000000000   1.0255864254
  52.0000000000  -0.4111750222
  53.0000000000   0.9357745376
  54.0000000000  -1.6507912172
  55.0000000000  -0.4330227561
  56.0000000000  -1.4001139839
  57.0000000000   0.1346807297
  58.0000000000   1.2095614476
  59.0000000000   1.7123880358
  60.0000000000  -0.2225568830
  61.0000000000   0.1568529857
  62.0000000000   1.2120195089
  63.0000000000  -1.0930610094
  64.0000000000  -0.1313059877
  65.0000000000  -2.2162355435
  66.0000000000  -1.6573191257
  67.0000000000  -1.7729650243
  68.0000000000   0.7120521408
  69.0000000000   0.4335792032
  70.0000000000   2.6085574942
  71.0000000000   1.2880865184
  72.0000000000   0.1187505967
  73.0000000000  -1.7364522368
  74.0000000000  -1.1193149881
  75.0000000000  -0.3212320494
  76.0000000000   0.8342558227
  77.0000000000  -3.1897539969
  78.0000000000   0.4012243162
  79.0000000000   1.2063827036
  80.0000000000   0.3140746491
  81.0000000000   1.8306083879
  82.0000000000   0.8978536724
  83.0000000000  -3.2025401968
  84.0000000000  -0.6477637558
  85.0000000000  -0.0821151281
  86.0000000000   0.1578804517
  87.0000000000  -0.5938257338
  88.0000000000  -0.1314695272
  89.0000000000   0.8615311788
  90.0000000000   0.7627853685
  91.0000000000   1.2353592661
  92.0000000000   0.8197686538
  93.0000000000  -0.8552041642
  94.0000000000  -1.2775154429
  95.0000000000  -0.9192210507
  96.0000000000  -0.5788798588
  97.0000000000  -0.3314054381
  98.0000000000   0.2543068461
  99.0000000000  -0.0904234400
 100.0000000000   0.5438780142
 101.0000000000   0.4620149135
 102.0000000000  -0.4922543008
 103.0000000000  -1.1267828137
 104.0000000000  -2.2532633590
 105.0000000000  -1.9389191756
 106.0000000000  -0.0797998311
 107.0000000000  -1.8821181027
 108.0000000000  -0.2438284877
 109.0000000000   0.2515660591
 110.0000000000   1.3470452309
 111.0000000000   1.4557320343
 112.0000000000  -0.9418565103
 113.0000000000  -0.4972792683
 114.0000000000   0.3335065339
 115.0000000000   0.9823298209
 116.0000000000  -0.4344516789
 117.0000000000  -0.9976686656
 118.0000000000   0.5744041419
 119.0000000000  -1.0488318902
 120.0000000000   0.5793516684
 121.0000000000  -0.0267625310
 122.0000000000   0.3307760037
 123.0000000000  -0.2743519527
 124.0000000000  -2.1443763322
 125.0000000000  -1.8102755438
 126.0000000000  -0.4280945250
 127.0000000000  -1.5677542540
 128.0000000000   2.3968809537
 129.0000000000   1.5419670357
 130.0000000000   2.2766305817
 131.0000000000   0.5374993377
 132.0000000000  -1.4171197825
 133.0000000000  -0.0819453143
 134.0000000000  -1.0498734208
 135.0000000000  -0.8076634773
 136.0000000000  -2.2743601705
 137.0000000000  -0.7346090529
 138.0000000000   0.1667352477
 139.0000000000   1.8397836125
 140.0000000000   1.0047953403
 141.0000000000   0.3494329885
 142.0000000000  -0.8206941580
 143.0000000000   0.7694419777
 144.0000000000  -1.2645778549
 145.0000000000  -1.4610693445
 146.0000000000  -0.0453728691
 147.0000000000  -0.8874355067
 148.0000000000   0.8888972430
 149.0000000000   0.8951840950
 150.0000000000   0.2198057158
 151.0000000000   2.4131299570
 152.0000000000  -1.3255351621
 153.0000000000   1.4733398218
 154.0000000000  -0.8172598782
 155.0000000000  -1.4989840260
 156.0000000000  -1.6662564966
 157.0000000000   1.0929236736
 158.0000000000   0.9965048252
 159.0000000000   1.2470113656
 160.0000000000   0.7066605469
 161.0000000000   1.4229630868
 162.0000000000   0.6057586164
 163.0000000000   0.6872674588
 164.0000000000  -0.6607528995
 165.0000000000   0.5692124951
 166.0000000000   0.2535689606
 167.0000000000   0.8717841594
 168.0000000000   0.8507835436
 169.0000000000  -0.5360106254
 170.0000000000   1.4104343333
 171.0000000000   0.5237581723
 172.0000000000   0.9137919364
 173.0000000000  -0.5807872251
 174.0000000000  -0.0084588616
 175.0000000000  -0.6340372078
 176.0000000000  -0.3787956433
 177.0000000000  -1.5495415331
 178.0000000000   0.2753652775
 179.0000000000   0.3482627850
 180.0000000000  -0.3788862964
 181.0000000000   1.6190198726
 182.0000000000   0.6088626304
 183.0000000000  -0.9106101482
 184.0000000000  -0.0716623129
 185.0000000000  -0.9244659194
 186.0000000000  -0.7383108044
 187.0000000000   1.4113700073
 188.0000000000  -0.7924510644
 189.0000000000   0.2181261686
 190.0000000000   0.9966716068
 191.0000000000  -0.1585491203
 192.0000000000  -0.2467147438
 193.0000000000   1.5633352253
 194.0000000000  -0.6635172667
 195.0000000000  -1.3062776305
 196.0000000000  -1.2286380865
 197.0000000000   1.2506728920
 198.0000000000   0.5575003910
 199.0000000000   0.6539613316
 200.0000000000   2.0559454126
 201.0000000000   1.1791526761
 202.0000000000   1.0158028755
 203.0000000000  -0.0562191098
 204.0000000000  -0.8576272881
 205.0000000000  -0.7622979167
 206.0000000000  -1.3921169414
 207.0000000000  -1.4609244820
 208.0000000000   0.0777897377
 209.0000000000   1.5969302320
 210.0000000000   1.7676180359
 211.0000000000  -0.5567055643
 212.0000000000   1.7372967650
 213.0000000000  -1.4296991400
 214.0000000000   0.3206216464
 215.0000000000  -1.2178336673
 216.0000000000  -0.1871402545
 217.0000000000  -0.9018312603
 218.0000000000   0.4014909018
 219.0000000000   0.4200624994
 220.0000000000   1.7911144503
 221.0000000000   0.9978983564
 222.0000000000   0.4184843122
 223.0000000000  -0.1453879514
 224.0000000000  -1.2218029380
 225.0000000000  -1.0499438261
 226.0000000000  -0.9906884574
 227.0000000000  -1.2408145996
 228.0000000000   0.9639914592
 229.0000000000  -0.3678041699
