# 230
   0.0000000000   1.7977008209
   1.0000000000   1.1796165483
   2.0000000000   0.0433114013
   3.0000000000  -0.9242208347
   4.0000000000  -2.5677699020
   5.0000000000  -1.8207433592
   6.0000000000  -1.9166820606
   7.0000000000  -0.0779579097
   8.0000000000  -0.6486808570
   9.0000000000   0.1694411405
  10.0000000000   0.8874111937
  11.0000000000   0.3268418634
  12.0000000000   0.0479681467
  13.0000000000   0.0501219210
  14.0000000000  -0.2579482208
  15.0000000000  -0.3161033676
  16.0000000000  -2.2825715194
  17.0000000000  -0.1795205418
  18.0000000000  -1.0882326300
  19.0000000000   1.1424126112
  20.0000000000  -0.5475609826
  21.0000000000   0.4884674459
  22.0000000000  -0.3365566292
  23.0000000000   0.4082148814
  24.0000000000  -1.0031614388
  25.0000000000  -0.9353170807
  26.0000000000  -1.6117292974
  27.0000000000   0.0431899768
  28.0000000000   1.7662575877
  29.0000000000   1.1868284672
  30.0000000000   0.4833704987
  31.0000000000   1.2965192390
  32.0000000000   1.8785494704
  33.0000000000  -1.7305242020
  34.0000000000  -0.0068229545
  35.0000000000  -1.7367992121
  36.0000000000   1.4944682947
  37.0000000000  -1.9534277694
  38.0000000000  -1.1033093242
  39.0000000000   0.5516237764
  40.0000000000   1.4922404517
  41.0000000000   1.5493604300
  42.0000000000   0.4519773130
  43.0000000000  -0.5341905502
  44.0000000000   0.2358122641
  45.0000000000   0.5692884591
  46.0000000000  -2.6345613447
  47.0000000000   0.7357347051
  48.0000000000  -0.8470190618
  49.0000000000   1.2970844485
  50.0000000000  -0.1287368907
  51.0000000000   1.0391044805
  52.0000000000  -0.1904166169
  53.0000000000   0.9317432787
  54.0000000000  -0.6600694741
  55.0000000000  -1.9148461741
  56.0000000000   0.1233360615
  57.0000000000  -0.9627456475
  58.0000000000  -0.3856271271
  59.0000000000   0.2110019061
  60.0000000000   2.3286946163
  61.0000000000   1.0152963494
  62.0000000000   1.7442205731
  63.0000000000  -0.8876648867
  64.0000000000   0.0166428745
  65.0000000000  -0.3692908728
  66.0000000000  -1.2304459742
  67.0000000000  -0.6090568082
  68.0000000000   1.0817035326
  69.0000000000  -0.3485684028
  70.0000000000   0.1718313504
  71.0000000000   0.8618853186
  72.0000000000   1.1759135627
  73.0000000000   1.6456060839
  74.0000000000   1.0859438645
  75.0000000000  -2.5227857613
  76.0000000000   0.2375123857
  77.0000000000   0.1638724818
  78.0000000000  -0.2883799498
  79.0000000000   1.0152100349
  80.0000000000   2.8821813451
  81.0000000000   1.1830448035
  82.0000000000   0.2272339356
  83.0000000000   0.4921134380
  84.0000000000  -0.9149101178
  85.0000000000  -2.1261341166
  86.0000000000  -1.2297677794
  87.0000000000  -1.6023159451
  88.0000000000   1.4059567828
  89.0000000000  -0.6005424609
  90.0000000000  -0.1540341597
  91.0000000000   1.0849421852
  92.0000000000   0.9500826368
  93.0000000000  -0.3532941533
  94.0000000000  -1.4375956722
  95.0000000000  -1.9830093545
  96.0000000000  -1.3261704026
  97.0000000000   1.0960348937
  98.0000000000   1.0373431389
  99.0000000000   0.6282407111
 100.0000000000   1.0775646408
 101.0000000000   2.9628323245
 102.0000000000   1.8809074803
 103.0000000000  -0.3918366790
 104.0000000000  -0.6617888971
 105.0000000000  -0.4923459051
 106.0000000000   0.1027632356
 107.0000000000   1.4628671792
 108.0000000000   0.8414114970
 109.0000000000   0.1375025683
 110.0000000000   1.4505671463
 111.0000000000   0.2258101779
 112.0000000000  -0.9185937328
 113.0000000000   0.6284392225
 114.0000000000  -1.0240193593
 115.0000000000  -1.0465306067
 116.0000000000  -0.8860725735
 117.0000000000   0.1181835667
 118.0000000000   1.3177006964
 119.0000000000   0.5433192986
 120.0000000000   1.3756248753
 121.0000000000   2.5575053274
 122.0000000000  -0.1240320837
 123.0000000000  -0.7938714185
 124.0000000000  -0.3091413402
 125.0000000000  -1.7205825173
